id,sex,name,surname,Alan,AOB,trkD,trkY,trkN,matD,matY,matN,fenD,fenY,fenN,sosD,sosY,sosN,Mt2N,Fz2N,Km2N,By2N,EdbN,Tr1N,Cg1N,Tr2N,Cg2N,FlsN,DnkN,DilN,TopN,TyT_Puan,Tyt_Sıra,AYT_Say_Puan,AYT_Say_Sıra,AYT_EA_Puan,AYT_EA_Sıra,AYT_Söz_Puan,AYT_Söz_Sıra,AYT_Dil_Puan,AYT_Dil_Sıra
195,K,Zara,Miller,Say,86,34,5,32.75,11,7,9.25,19,1,18.75,0,4,-1.0,21.25,21.25,9.75,13.0,0,0,0,0,0,0,0,0,59.75,350.54999999999995,340,424.8475,73,294.93,418,231.18,600,231.18,360
424,K,Ella,Reyes,Ea,52,30,2,29.5,32,7,30.25,8,2,7.5,9,4,8.0,9.5,0,0,0,0.25,0.0,4.0,0,0,0,0,0,75.25,381.075,201,259.65,549,273.71999999999997,526,245.21999999999997,477,231.14999999999998,361
706,K,Olivia,Lopez,Ea,69,23,7,21.25,39,1,38.75,4,4,3.0,7,9,4.75,37.75,0,0,0,24.0,6.5,0.25,0,0,0,0,0,67.75,365.75,261,344.39,197,435.42249999999996,11,322.17249999999996,80,231.14000000000001,362
487,K,Gabriella,Walker,Ea,62,35,1,34.75,26,11,23.25,7,6,5.5,8,3,7.25,32.75,0,0,0,8.0,10.0,3.5,0,0,0,0,0,70.75,371.95,241,329.35,244,393.005,61,294.755,164,231.1,363
443,E,Sebastian,Wilson,Say,83,36,3,35.25,13,26,6.5,19,1,18.75,3,10,0.5,3.75,3.75,11.75,13.0,0,0,0,0,0,0,0,0,61.0,353.025,324,328.4225,248,242.34000000000003,708,231.09000000000003,604,231.09000000000003,364
530,K,Victoria,Jones,Say,81,20,11,17.25,25,14,21.5,19,0,19.0,5,4,4.0,38.75,38.75,13.0,-0.5,0,0,0,0,0,0,0,0,61.75,354.67499999999995,317,495.44249999999994,15,347.28,179,231.03,605,231.03,365
458,K,Riley,Allen,Say,76,7,16,3.0,34,3,33.25,17,3,16.25,13,7,11.25,27.0,27.0,13.0,1.5,0,0,0,0,0,0,0,0,63.75,358.725,299,432.665,65,311.85,328,230.85,606,230.85,366
811,K,Isabella,Parker,Söz,51,28,6,26.5,29,3,28.25,2,6,0.5,20,0,20.0,0,0,0,0,20.0,0,0,6.75,4.5,12.0,1.0,0,75.25,380.97499999999997,202,230.75000000000003,713,290.75,439,362.7875,6,230.75000000000003,367
116,K,Grace,Jones,Söz,76,31,2,30.5,28,11,25.25,2,4,1.0,8,2,7.5,0,0,0,0,9.75,0,0,3.5,8.5,8.5,5.0,0,64.25,358.47499999999997,301,230.75,714,260.0,605,336.92,39,230.75,368
98,E,David,Roberts,Ea,74,35,4,34.0,19,4,18.0,4,12,1.0,13,4,12.0,-5.75,0,0,0,20.75,9.0,4.0,0,0,0,0,0,65.0,360.2,291,213.47,814,314.24,316,331.49,54,230.72,369
815,K,Mia,Taylor,Say,54,38,1,37.75,24,14,20.5,8,8,6.0,11,5,9.75,19.5,19.5,8.0,3.0,0,0,0,0,0,0,0,0,74.0,378.17499999999995,213,378.15500000000003,131,289.21000000000004,452,230.71,608,230.71,370
872,K,Audrey,Smith,Ea,84,12,9,9.75,18,2,17.5,20,0,20.0,14,6,12.5,22.25,0,0,0,18.0,-1.25,6.0,0,0,0,0,0,59.75,350.82500000000005,338,297.32000000000005,367,367.80000000000007,113,301.05000000000007,140,230.57000000000002,371
159,E,Levi,Parker,Say,69,22,15,18.25,32,8,30.0,3,0,3.0,16,2,15.5,-4.75,-4.75,4.25,9.25,0,0,0,0,0,0,0,0,66.75,363.525,272,243.69500000000002,649,216.0,840,230.25,610,230.25,372
922,K,Grace,Martin,Say,76,16,5,14.75,18,10,15.5,17,0,17.0,16,1,15.75,31.5,31.5,5.25,12.0,0,0,0,0,0,0,0,0,63.0,356.77500000000003,308,467.04,37,324.57000000000005,270,230.07000000000002,611,230.07000000000002,373
882,K,Isabella,Rivera,Söz,78,28,1,27.75,34,6,32.5,1,5,-0.25,3,0,3.0,0,0,0,0,16.0,0,0,6.0,2.5,10.0,2.75,0,63.0,354.97499999999997,315,230.07,721,278.07,513,341.87999999999994,26,230.07,374
363,K,Addison,Taylor,Say,98,8,8,6.0,34,5,32.75,13,3,12.25,4,6,2.5,5.75,5.75,1.75,-3.0,0,0,0,0,0,0,0,0,53.5,336.825,399,259.72249999999997,548,247.26,681,230.01,612,230.01,375
62,K,Ava,Ramirez,Ea,89,1,5,-0.25,23,10,20.5,19,1,18.75,18,1,17.75,9.75,0,0,0,11.0,7.0,2.5,0,0,0,0,0,56.75,344.325,363,259.02,553,319.945,289,290.695,188,229.77,376
758,E,Luke,Clark,Söz,77,2,38,-7.5,38,1,37.75,20,0,20.0,13,4,12.0,0,0,0,0,0.75,0,0,-0.75,1.0,-1.25,1.0,0,62.25,354.825,316,229.65,725,231.9,758,232.1775,592,229.65,377
623,E,James,Roberts,Say,91,25,2,24.5,5,30,-2.5,19,1,18.75,15,0,15.0,-3.5,-3.5,7.75,4.75,0,0,0,0,0,0,0,0,55.75,341.95,373,247.0525,629,219.04,824,229.54,616,229.54,378
78,E,Gabriel,Lee,Say,91,19,17,14.75,27,6,25.5,5,4,4.0,12,0,12.0,6.75,6.75,1.75,9.25,0,0,0,0,0,0,0,0,56.25,341.82499999999993,376,302.66,340,249.74,662,229.49,617,229.49,379
465,K,Olivia,Mitchell,Ea,80,21,1,20.75,18,7,16.25,20,0,20.0,5,4,4.0,26.5,0,0,0,6.75,-2.5,4.75,0,0,0,0,0,61.0,351.7,328,308.98,319,338.0475,209,258.5475,371,229.48000000000002,380
591,K,Zara,White,Ea,96,11,28,4.0,35,3,34.25,9,10,6.5,10,4,9.0,38.75,0,0,0,5.5,7.0,6.0,0,0,0,0,0,53.75,336.525,401,345.41999999999996,192,401.5,44,285.25,217,229.17,381
4,E,Jackson,Thomas,Say,66,15,3,14.25,36,2,35.5,8,12,5.0,13,2,12.5,12.0,12.0,-0.75,8.5,0,0,0,0,0,0,0,0,67.25,363.275,274,323.1,267,265.07,575,229.07,620,229.07,382
390,E,Wyatt,Hall,Say,50,30,8,28.0,19,0,19.0,8,4,7.0,20,0,20.0,25.25,25.25,12.0,12.0,0,0,0,0,0,0,0,0,74.0,376.9,218,449.55249999999995,54,304.51,371,228.76,622,228.76,383
900,K,Mia,Gonzalez,Ea,53,32,1,31.75,20,7,18.25,19,1,18.75,4,0,4.0,25.25,0,0,0,0.75,1.75,-1.25,0,0,0,0,0,72.75,374.15,233,304.49,330,307.47749999999996,350,231.72750000000002,595,228.74,384
537,E,Arjun,Thompson,Say,66,36,1,35.75,18,1,17.75,10,9,7.75,6,1,5.75,26.25,26.25,10.5,10.5,0,0,0,0,0,0,0,0,67.0,362.05,282,446.08750000000003,56,307.33000000000004,351,228.58,623,228.58,385
495,E,Henry,Gonzalez,Say,51,38,0,38.0,38,2,37.5,1,9,-1.25,2,8,0.0,14.75,14.75,10.5,8.75,0,0,0,0,0,0,0,0,74.25,375.5,228,373.41999999999996,139,272.80999999999995,531,228.55999999999997,624,228.55999999999997,386
812,K,Hazel,Taylor,Ea,66,31,8,29.0,13,16,9.0,15,0,15.0,14,2,13.5,15.5,0,0,0,9.75,-1.0,1.0,0,0,0,0,0,66.5,361.9,283,275.02,470,304.79999999999995,366,258.29999999999995,375,228.52,387
417,E,Mason,Morris,Dil,87,10,22,4.5,18,4,17.0,15,4,14.0,2,5,0.75,0,0,0,0,0,0,0,0,0,0,0,9.25,36.25,273.29999999999995,720,200.64,876,200.64,917,200.64,815,228.39,388
662,K,Liliana,Thompson,Ea,67,16,21,10.75,31,3,30.25,18,2,17.5,8,2,7.5,2.25,0,0,0,9.75,-1.5,-0.25,0,0,0,0,0,66.0,360.5,289,235.07,690,259.2875,607,252.5375,417,228.32,389
94,K,Claire,Reyes,Say,77,22,2,21.5,9,1,8.75,19,0,19.0,12,0,12.0,39.0,39.0,8.75,12.0,0,0,0,0,0,0,0,0,61.25,351.425,331,519.7049999999999,7,345.28999999999996,184,228.29,625,228.29,390
797,E,Ethan,Diaz,Say,80,3,34,-5.5,34,2,33.5,20,0,20.0,13,5,11.75,-1.25,-1.25,11.0,3.25,0,0,0,0,0,0,0,0,59.75,348.35,349,264.025,526,224.39,801,228.14,626,228.14,391
987,E,Joshua,Lee,Say,95,32,2,31.5,13,12,10.0,10,4,9.0,5,8,3.0,7.75,7.75,3.5,-0.5,0,0,0,0,0,0,0,0,53.5,334.75,415,282.47249999999997,433,251.35000000000002,650,228.10000000000002,627,228.10000000000002,392
848,K,Mia,Cruz,Ea,63,31,6,29.5,13,13,9.75,18,2,17.5,11,1,10.75,30.25,0,0,0,-3.0,-0.5,-0.75,0,0,0,0,0,67.5,363.375,273,318.78000000000003,285,305.88250000000005,357,215.13250000000002,708,228.03000000000003,393
763,K,Skylar,Phillips,Ea,66,18,13,14.75,36,0,36.0,3,14,-0.5,17,3,16.25,31.25,0,0,0,16.75,7.75,5.0,0,0,0,0,0,66.5,360.625,288,321.76,273,410.35999999999996,27,316.60999999999996,91,228.01,394
558,E,David,Torres,Ea,62,40,0,40.0,24,13,20.75,3,3,2.25,6,2,5.5,-0.5,0,0,0,0.5,5.0,1.75,0,0,0,0,0,68.5,364.025,269,226.43,749,247.7575,676,249.2575,443,227.93,395
114,K,Penelope,Parker,Söz,59,22,18,17.5,31,8,29.0,19,1,18.75,5,4,4.0,0,0,0,0,19.5,0,0,2.5,7.5,10.75,4.0,0,69.25,366.2,259,227.72,738,286.22,472,360.77,8,227.72,396
180,E,John,Clark,Say,76,7,27,0.25,40,0,40.0,16,2,15.5,8,9,5.75,36.25,36.25,4.0,13.0,0,0,0,0,0,0,0,0,61.5,350.67499999999995,339,491.68249999999995,19,336.38,220,227.63,630,227.63,397
602,E,Matthew,Campbell,Ea,79,15,5,13.75,28,8,26.0,3,11,0.25,20,0,20.0,32.0,0,0,0,-0.25,8.75,5.0,0,0,0,0,0,60.0,347.425,353,323.40999999999997,266,363.80999999999995,130,267.81,312,227.41,398
842,K,Stella,Perez,Ea,77,20,20,15.0,31,0,31.0,16,4,15.0,4,16,0.0,20.75,0,0,0,15.25,-2.5,3.5,0,0,0,0,0,61.0,349.0,347,289.57,407,339.975,200,277.725,244,227.32,399
840,K,Zara,Turner,Söz,90,31,6,29.5,5,20,0.0,7,2,6.5,19,1,18.75,0,0,0,0,4.0,0,0,3.0,-1.5,8.5,-0.25,0,54.75,337.2,397,227.28,742,239.28,724,268.32,305,227.28,400
248,K,Ellie,Lopez,Ea,63,9,23,3.25,39,1,38.75,8,8,6.0,19,0,19.0,-0.25,0,0,0,24.0,2.5,4.75,0,0,0,0,0,67.0,361.4,284,226.49,748,321.3075,283,322.0575,82,227.24,401
315,K,Aubrey,Hernandez,Say,88,28,12,25.0,9,17,4.75,14,1,13.75,12,0,12.0,22.25,22.25,1.5,8.0,0,0,0,0,0,0,0,0,55.5,338.52500000000003,392,386.34250000000003,117,293.84000000000003,423,227.09000000000003,631,227.09000000000003,402
447,E,Owen,Walker,Ea,58,18,5,16.75,18,10,15.5,20,0,20.0,17,2,16.5,15.75,0,0,0,4.25,3.0,0.75,0,0,0,0,0,68.75,365.325,265,274.26,473,297.90749999999997,404,250.6575,433,227.01,403
379,K,Scarlett,Miller,Ea,70,35,5,33.75,28,8,26.0,3,2,2.5,2,0,2.0,6.5,0,0,0,18.5,0.0,-0.5,0,0,0,0,0,64.25,354.475,319,246.49,633,300.325,390,280.825,231,226.99,404
296,E,John,Diaz,Say,91,21,4,20.0,5,25,-1.25,20,0,20.0,15,0,15.0,29.0,29.0,12.0,3.75,0,0,0,0,0,0,0,0,53.75,335.475,409,444.3525,57,313.95000000000005,319,226.95000000000002,634,226.95000000000002,405
481,E,David,Young,Ea,64,10,14,6.5,35,3,34.25,8,0,8.0,18,2,17.5,29.5,0,0,0,3.75,8.0,5.0,0,0,0,0,0,66.25,359.575,294,315.37,302,365.66999999999996,118,277.16999999999996,249,226.87,406
605,K,Victoria,Allen,Say,98,16,23,10.25,21,16,17.0,6,5,4.75,19,1,18.75,4.75,4.75,2.25,-1.25,0,0,0,0,0,0,0,0,50.75,328.625,442,257.475,562,240.98000000000002,717,226.73000000000002,636,226.73000000000002,407
512,K,Aaliyah,Morris,Ea,73,25,2,24.5,29,6,27.5,2,15,-1.75,13,3,12.25,-3.5,0,0,0,18.75,-1.25,6.0,0,0,0,0,0,62.5,351.1,334,216.22000000000003,797,288.95000000000005,453,299.45000000000005,148,226.72000000000003,408
852,E,Eli,Wilson,Say,92,21,12,18.0,24,10,21.5,14,1,13.75,4,14,0.5,-1.25,-1.25,3.75,5.0,0,0,0,0,0,0,0,0,53.75,334.0,422,246.08249999999998,634,222.97,808,226.72,637,226.72,409
617,E,Nicholas,Parker,Say,62,17,22,11.5,38,0,38.0,6,12,3.0,15,1,14.75,-5.25,-5.25,12.0,12.0,0,0,0,0,0,0,0,0,67.25,360.9,286,269.0475,501,210.93,866,226.68,641,226.68,410
642,K,Evelyn,Garcia,Ea,97,20,5,18.75,12,14,8.5,11,3,10.25,14,2,13.5,2.5,0,0,0,5.5,5.0,0.25,0,0,0,0,0,51.0,328.875,441,233.96999999999997,697,265.30249999999995,573,257.80249999999995,381,226.46999999999997,411
634,E,Colton,Hall,Ea,96,7,8,5.0,26,5,24.75,8,12,5.0,17,1,16.75,2.75,0,0,0,23.0,3.5,3.75,0,0,0,0,0,51.5,329.725,435,234.70000000000002,691,325.98750000000007,258,317.73750000000007,88,226.45000000000002,412
80,E,Dylan,Stewart,Ea,76,34,1,33.75,7,13,3.75,6,0,6.0,17,0,17.0,36.75,0,0,0,15.25,2.25,1.5,0,0,0,0,0,60.5,347.54999999999995,351,336.63,221,393.675,59,283.425,223,226.38000000000002,413
994,E,Joshua,Diaz,Say,72,26,8,24.0,26,14,22.5,8,9,5.75,12,7,10.25,12.25,12.25,4.0,8.0,0,0,0,0,0,0,0,0,62.5,351.04999999999995,336,334.6425,225,263.09,588,226.33999999999997,643,226.33999999999997,414
467,K,Emma,Martin,Say,71,9,8,7.0,36,3,35.25,14,6,12.5,9,4,8.0,11.75,11.75,3.25,-2.25,0,0,0,0,0,0,0,0,62.75,351.72499999999997,327,297.895,365,261.5,598,226.25,644,226.25,415
330,K,Madison,Torres,Ea,78,19,2,18.5,14,14,10.5,19,0,19.0,13,7,11.25,0.0,0,0,0,-1.75,-2.5,0.25,0,0,0,0,0,59.25,345.34999999999997,359,226.22000000000003,752,214.80250000000004,846,214.80250000000004,713,226.22000000000003,416
876,K,Victoria,Carter,Say,73,14,13,10.75,19,3,18.25,15,2,14.5,18,1,17.75,8.75,8.75,-0.5,1.75,0,0,0,0,0,0,0,0,61.25,349.15,345,280.99,437,252.19,644,225.94,646,225.94,417
258,K,Ellie,Hall,Ea,97,7,22,1.5,40,0,40.0,12,2,11.5,0,8,-2.0,14.25,0,0,0,24.0,0.25,5.0,0,0,0,0,0,51.0,327.44999999999993,450,268.65,503,357.99999999999994,148,315.24999999999994,96,225.89999999999998,418
79,K,Chloe,Baker,Say,51,22,15,18.25,34,2,33.5,16,1,15.75,7,12,4.0,35.5,35.5,10.5,10.75,0,0,0,0,0,0,0,0,71.5,368.525,250,498.15749999999997,11,332.27,235,225.77,648,225.77,419
590,E,Joshua,Moore,Ea,83,25,4,24.0,6,23,0.25,20,0,20.0,13,3,12.25,30.75,0,0,0,12.5,4.25,0.0,0,0,0,0,0,56.5,339.47499999999997,388,317.92,289,367.32,114,275.07,264,225.67000000000002,420
311,E,Luke,Cruz,Say,71,29,0,29.0,13,3,12.25,15,2,14.5,8,6,6.5,11.5,11.5,4.0,1.75,0,0,0,0,0,0,0,0,62.25,350.125,341,310.3375,315,260.11,604,225.60999999999999,649,225.60999999999999,421
335,E,Elijah,Adams,Ea,99,40,0,40.0,7,31,-0.75,8,0,8.0,6,14,2.5,22.0,0,0,0,5.25,0.75,3.75,0,0,0,0,0,49.75,324.625,465,291.49,393,321.82750000000004,281,255.82750000000001,393,225.49,422
575,K,Aria,Parker,Say,88,38,0,38.0,6,23,0.25,14,4,13.0,4,3,3.25,-1.75,-1.75,10.0,7.25,0,0,0,0,0,0,0,0,54.5,334.275,420,267.60999999999996,507,220.14,819,225.39,650,225.39,423
507,E,Joseph,Gonzalez,Ea,86,2,17,-2.25,31,5,29.75,12,6,10.5,17,0,17.0,39.0,0,0,0,23.0,8.75,3.75,0,0,0,0,0,55.0,335.85,406,342.29999999999995,201,448.28749999999997,5,331.28749999999997,55,225.29999999999998,424
339,K,Charlotte,Lee,Ea,99,37,2,36.5,11,11,8.25,7,5,5.75,1,7,-0.75,29.25,0,0,0,8.0,0.0,0.75,0,0,0,0,0,49.75,324.075,470,313.02,308,339.5175,202,251.7675,421,225.27,425
103,K,Aubrey,Stewart,Ea,80,25,6,23.5,27,1,26.75,6,6,4.5,4,2,3.5,-3.75,0,0,0,23.0,4.75,-1.5,0,0,0,0,0,58.25,341.025,380,213.96000000000004,810,291.26500000000004,436,302.51500000000004,135,225.21000000000004,426
287,K,Sophia,Thompson,Ea,77,40,0,40.0,4,18,-0.5,7,2,6.5,14,3,13.25,5.5,0,0,0,16.0,3.5,2.5,0,0,0,0,0,59.25,343.7,368,241.7,653,307.825,347,291.325,184,225.2,427
925,E,Isaac,Taylor,Dil,88,13,11,10.25,6,6,4.5,20,0,20.0,4,5,2.75,0,0,0,0,0,0,0,0,0,0,0,7.25,37.5,278.825,689,203.20999999999998,866,203.20999999999998,906,203.20999999999998,795,224.95999999999998,428
212,K,Zoe,Harris,Ea,100,21,4,20.0,24,6,22.5,5,15,1.25,6,3,5.25,16.25,0,0,0,15.25,0.75,3.0,0,0,0,0,0,49.0,322.35,481,273.69,477,331.53000000000003,239,282.78000000000003,227,224.94,429
804,K,Layla,Adams,Ea,68,22,10,19.5,37,0,37.0,9,11,6.25,1,1,0.75,1.75,0,0,0,5.75,10.0,-1.25,0,0,0,0,0,63.5,351.05,335,230.15000000000003,719,271.2375,546,265.9875,322,224.90000000000003,430
435,E,Logan,Evans,Söz,53,26,8,24.0,24,16,20.0,11,2,10.5,16,3,15.25,0,0,0,0,9.75,0,0,0.25,4.75,7.75,4.75,0,69.75,364.54999999999995,267,224.89999999999998,756,254.14999999999998,632,307.625,114,224.89999999999998,431
170,E,Samuel,Evans,Ea,64,13,13,9.75,39,1,38.75,9,8,7.0,11,6,9.5,38.0,0,0,0,4.0,-2.0,2.25,0,0,0,0,0,65.0,354.55000000000007,318,338.86,215,352.7525,163,238.75250000000003,529,224.86,432
998,E,Liam,Davis,Ea,84,34,6,32.5,15,18,10.5,9,7,7.25,8,9,5.75,-5.5,0,0,0,19.25,3.25,-1.25,0,0,0,0,0,56.0,336.5,402,208.34,843,271.02750000000003,548,287.52750000000003,205,224.84,433
907,E,Nicholas,Lewis,Say,71,22,13,18.75,21,1,20.75,5,0,5.0,17,0,17.0,-5.25,-5.25,6.5,4.5,0,0,0,0,0,0,0,0,61.5,347.75,350,227.39249999999998,741,208.91,880,224.66,652,224.66,434
313,K,Nova,Allen,Söz,58,19,14,15.5,37,0,37.0,2,3,1.25,14,1,13.75,0,0,0,0,18.5,0,0,6.0,5.25,4.75,4.0,0,67.5,359.05,297,224.5,758,280.0,501,340.18749999999994,32,224.5,435
974,K,Samantha,Wright,Ea,92,32,3,31.25,24,7,22.25,3,14,-0.5,3,14,-0.5,38.75,0,0,0,2.75,7.75,-0.25,0,0,0,0,0,52.5,328.35,443,340.71,209,369.8275,108,253.57749999999996,410,224.45999999999998,436
371,K,Penelope,Walker,Ea,83,20,10,17.5,17,7,15.25,6,12,3.0,20,0,20.0,35.75,0,0,0,19.0,3.0,0.75,0,0,0,0,0,55.75,336.075,405,331.56,237,399.4575,46,292.2075,178,224.31,437
29,E,Xavier,Jones,Ea,84,25,8,23.0,27,8,25.0,9,10,6.5,3,7,1.25,28.25,0,0,0,7.25,10.0,6.0,0,0,0,0,0,55.75,335.15,411,309.05,318,378.78000000000003,89,294.03000000000003,167,224.3,438
547,K,Madison,Gonzalez,Ea,52,27,1,26.75,31,7,29.25,11,1,10.75,5,7,3.25,28.25,0,0,0,20.5,8.0,6.0,0,0,0,0,0,70.0,363.59999999999997,271,308.90999999999997,320,412.78999999999996,23,328.03999999999996,64,224.16,439
581,K,Zoe,Clark,Ea,70,29,5,27.75,29,2,28.5,5,8,3.0,3,1,2.75,17.5,0,0,0,5.5,2.0,0.25,0,0,0,0,0,62.0,347.17499999999995,354,276.57,463,299.5025,395,247.0025,462,224.07,440
806,K,Mia,Wilson,Ea,85,31,4,30.0,14,2,13.5,7,11,4.25,8,3,7.25,40.0,0,0,0,3.75,1.0,6.0,0,0,0,0,0,55.0,333.65,424,344.06,198,378.09000000000003,91,258.09000000000003,377,224.06,441
165,E,Owen,White,Ea,93,30,9,27.75,4,35,-4.75,17,3,16.25,13,6,11.5,25.75,0,0,0,8.25,8.0,3.5,0,0,0,0,0,50.75,326.04999999999995,458,301.15000000000003,345,359.95500000000004,141,282.70500000000004,228,223.90000000000003,442
235,K,Camila,King,Say,85,21,3,20.25,8,17,3.75,17,0,17.0,14,3,13.25,31.5,31.5,2.75,11.0,0,0,0,0,0,0,0,0,54.25,333.05,426,450.17,53,318.32,297,223.82,655,223.82,443
782,E,Cameron,Collins,Ea,83,40,0,40.0,1,10,-1.5,17,1,16.75,4,15,0.25,11.75,0,0,0,-3.25,8.75,4.75,0,0,0,0,0,55.5,334.65,417,258.99,554,289.5575,447,254.3075,407,223.74,444
90,K,Emily,Moore,Dil,51,13,13,9.75,18,11,15.25,12,5,10.75,13,2,12.5,0,0,0,0,0,0,0,0,0,0,0,9.5,48.25,292.15,624,195.22,895,195.22,939,195.22,861,223.72,445
368,K,Madison,Harris,Ea,81,26,12,23.0,10,15,6.25,16,1,15.75,11,0,11.0,21.75,0,0,0,2.25,4.0,2.75,0,0,0,0,0,56.0,336.075,404,288.84000000000003,408,315.94750000000005,312,250.6975,432,223.59,446
269,E,Thomas,Young,Say,67,12,2,11.5,30,4,29.0,12,7,10.25,13,5,11.75,13.5,13.5,12.0,0.0,0,0,0,0,0,0,0,0,62.5,348.65,348,338.795,216,264.08,579,223.57999999999998,658,223.57999999999998,447
612,E,James,Young,Say,87,5,27,-1.75,37,3,36.25,15,3,14.25,7,9,4.75,36.25,36.25,2.0,-3.25,0,0,0,0,0,0,0,0,53.5,330.65,434,431.705,66,332.33,234,223.57999999999998,659,223.57999999999998,448
941,E,Daniel,Lopez,Ea,82,7,0,7.0,40,0,40.0,6,10,3.5,7,6,5.5,15.25,0,0,0,1.0,1.25,4.75,0,0,0,0,0,56.0,334.9,413,269.23,500,291.5475,435,245.7975,471,223.48000000000002,449
104,E,Aiden,Scott,Ea,77,18,12,15.0,35,2,34.5,3,0,3.0,6,1,5.75,24.75,0,0,0,7.25,7.75,-0.5,0,0,0,0,0,58.25,339.29999999999995,389,297.69,366,339.47499999999997,203,265.22499999999997,325,223.44,450
40,E,Jonathan,Morris,Ea,75,23,15,19.25,27,2,26.5,11,5,9.75,4,2,3.5,28.25,0,0,0,-2.0,0.25,4.0,0,0,0,0,0,59.0,341.025,379,308.16,322,316.18,309,231.43,598,223.41000000000003,451
947,K,Grace,Wright,Ea,54,40,0,40.0,24,4,23.0,0,1,-0.25,6,0,6.0,9.5,0,0,0,10.75,8.0,4.75,0,0,0,0,0,68.75,359.84999999999997,292,251.88000000000002,606,322.34749999999997,278,293.8475,168,223.38000000000002,452
565,E,Jack,Adams,Söz,88,32,2,31.5,6,25,-0.25,6,6,4.5,17,0,17.0,0,0,0,0,1.75,0,0,9.75,11.0,11.0,6.0,0,52.75,329.025,439,223.29000000000002,765,228.54000000000002,780,341.7225,28,223.29000000000002,453
239,E,William,Stewart,Say,57,16,2,15.5,33,2,32.5,20,0,20.0,3,17,-1.25,2.0,2.0,-1.25,2.25,0,0,0,0,0,0,0,0,66.75,356.35,309,237.89249999999998,676,229.06,778,223.06,660,223.06,454
386,E,Cameron,Lee,Ea,77,4,1,3.75,16,11,13.25,20,0,20.0,20,0,20.0,4.5,0,0,0,13.0,1.25,6.0,0,0,0,0,0,57.0,338.29999999999995,394,236.54,685,299.02,400,285.52,216,223.04,455
259,E,Dylan,Nguyen,Ea,90,4,13,0.75,34,2,33.5,2,8,0.0,18,2,17.5,35.25,0,0,0,-1.25,-2.0,6.0,0,0,0,0,0,51.75,326.525,456,328.76,245,339.39,204,233.64,582,223.01,456
451,E,John,Roberts,Say,81,30,5,28.75,30,5,28.75,2,18,-2.5,2,3,1.25,7.5,7.5,6.25,7.0,0,0,0,0,0,0,0,0,56.25,334.1,421,307.03999999999996,326,245.29999999999998,696,222.79999999999998,661,222.79999999999998,457
732,K,Chloe,Scott,Ea,96,37,2,36.5,21,16,17.0,2,10,-0.5,1,18,-3.5,12.5,0,0,0,20.0,-2.0,-0.25,0,0,0,0,0,49.5,320.54999999999995,487,260.28,545,313.84749999999997,320,276.34749999999997,252,222.78,458
175,E,Dylan,Roberts,Ea,91,5,35,-3.75,39,1,38.75,15,1,14.75,4,11,1.25,29.5,0,0,0,22.75,2.5,2.25,0,0,0,0,0,51.0,324.5,467,311.06,314,393.8025,58,305.3025,127,222.56,459
482,K,Ava,Martin,Say,69,34,3,33.25,3,30,-4.5,16,3,15.25,17,2,16.5,16.25,16.25,-1.0,10.75,0,0,0,0,0,0,0,0,60.5,344.225,365,347.575,186,271.28,545,222.53,662,222.53,460
873,K,Claire,Taylor,Ea,50,36,0,36.0,32,2,31.5,2,3,1.25,5,15,1.25,0.0,0,0,0,23.0,6.25,4.75,0,0,0,0,0,70.0,361.25,285,222.5,769,324.8175,268,324.8175,73,222.5,461
781,K,Harper,Hernandez,Ea,91,4,18,-0.5,33,4,32.0,18,0,18.0,5,15,1.25,20.5,0,0,0,12.5,8.75,5.0,0,0,0,0,0,50.75,324.0,472,283.86,429,362.51,135,301.01,141,222.35999999999999,462
839,E,Isaac,Sanchez,Say,79,30,5,28.75,23,13,19.75,8,3,7.25,3,9,0.75,34.25,34.25,2.0,11.75,0,0,0,0,0,0,0,0,56.5,334.65000000000003,416,464.77500000000003,40,325.05,265,222.3,663,222.3,463
111,K,Lily,Brown,Ea,51,27,8,25.0,25,14,21.5,8,7,6.25,16,0,16.0,5.75,0,0,0,20.75,2.25,0.25,0,0,0,0,0,68.75,359.7,293,239.48999999999998,669,308.8725,340,291.6225,181,222.23999999999998,464
664,E,Jack,Wilson,Say,91,17,23,11.25,27,5,25.75,11,5,9.75,7,12,4.0,6.0,6.0,12.0,-0.5,0,0,0,0,0,0,0,0,50.75,323.45,475,291.945,390,240.14000000000001,720,222.14000000000001,664,222.14000000000001,465
297,E,Logan,Martinez,Say,57,21,19,16.25,40,0,40.0,10,2,9.5,2,6,0.5,21.25,21.25,13.0,9.0,0,0,0,0,0,0,0,0,66.25,353.825,321,413.2525,82,285.8,474,222.05,666,222.05,466
166,K,Hailey,Hernandez,Dil,92,27,12,24.0,6,18,1.5,8,3,7.25,0,20,-5.0,0,0,0,0,0,0,0,0,0,0,0,10.0,27.75,246.99999999999997,830,191.92,909,191.92,951,191.92,882,221.92,467
510,K,Riley,Hall,Say,85,5,10,2.5,24,2,23.5,20,0,20.0,9,9,6.75,5.25,5.25,10.75,4.5,0,0,0,0,0,0,0,0,52.75,327.75,448,298.6925,359,237.45,730,221.7,668,221.7,468
805,K,Addison,Martinez,Ea,67,23,1,22.75,19,13,15.75,7,9,4.75,18,1,17.75,-0.5,0,0,0,8.0,-0.5,1.0,0,0,0,0,0,61.0,343.75,367,220.12,777,246.05,690,247.55,457,221.62,469
